5249	2898	
5250	2897	
5251	2896	
5252	2895	
5253	2894	
5254	2893	
5255	2892	
5256	2891	
5257	2890	
5258	2889	
5259	2888	
5260	2887	
5261	2886	
5262	2885	
5263	2884	
5264	2883	
5265	2882	
5266	2881	
5267	2880	
5268	2879	
5269	2878	
5270	2877	
5271	2876	
5272	2875	
5273	2874	
5274	2873	
5275	2872	
5276	2871	
5277	2870	
5278	2869	
5279	2868	
5280	2867	
5281	2866	
5282	2865	
5283	2864	
5284	2863	
5285	2862	
5286	2861	
5287	2860	
5288	2859	
5289	2858	
5290	2857	
5291	2856	
5292	2855	
5293	2854	
5294	2853	
5295	2852	
5296	2851	
5297	2850	
5298	2849	
5299	2848	
5300	2847	
5301	2846	
5302	2845	
5303	2844	
5304	2843	
5305	2842	
5306	2841	
5307	2840	
5308	2839	
5309	2838	
5310	2837	
5311	2836	
5312	2835	
5313	2834	
5314	2833	
5315	2832	
5316	2831	
5317	2830	
5318	2829	
5319	2828	
5320	2827	
5321	2826	
5322	2825	
5323	2824	
5324	2823	
5325	2822	
5326	2821	
5327	2820	
5328	2819	
5329	2818	
5330	2817	
5331	2816	
5332	2815	
5333	2814	
5334	2813	
5335	2812	
5336	2811	
5337	2810	
5338	2809	
5339	2808	
5340	2807	
5341	2806	
5342	2805	
5343	2804	
5344	2803	
5345	2802	
5346	2801	
5347	2800	
5348	2799	
5349	2798	
5350	2797	
5351	2796	
5352	2795	
5353	2794	
5354	2793	
5355	2792	
5356	2791	
5357	2790	
5358	2789	
5359	2788	
5360	2787	
5361	2786	
5362	2785	
5363	2784	
5364	2783	
5365	2782	
5366	2781	
5367	2780	
5368	2779	
5369	2778	
5370	2777	
5371	2776	
5372	2775	
5373	2774	
5374	2773	
5375	2772	
5376	2771	
5377	2770	
5378	2769	
5379	2768	
5380	2767	
5381	2766	
5382	2765	
5383	2764	
5384	2763	
5385	2762	
5386	2761	
5387	2760	
5388	2759	
5389	2758	
5390	2757	
5391	2756	
5392	2755	
5393	2754	
5394	2753	
5395	2752	
5396	2751	
5397	2750	
5398	2749	
5399	2748	
5400	2747	
5401	2746	
5402	2745	
5403	2744	
5404	2743	
5405	2742	
5406	2741	
5407	2740	
5408	2739	
5409	2738	
5410	2737	
5411	2736	
5412	2735	
5413	2734	
5414	2733	
5415	2732	
5416	2731	
5417	2730	
5418	2729	
5419	2728	
5420	2727	
5421	2726	
5422	2725	
5423	2724	
5424	2723	
5425	2722	
5426	2721	
5427	2720	
5428	2719	
5429	2718	
5430	2717	
5431	2716	
5432	2715	
5433	2714	
5434	2713	
5435	2712	
5436	2711	
5437	2710	
5438	2709	
5439	2708	
5440	2707	
5441	2706	
5442	2705	
5443	2704	
5444	2703	
5445	2702	
5446	2701	
5447	2700	
5448	2699	
5449	2698	
5450	2697	
5451	2696	
5452	2695	
5453	2694	
5454	2693	
5455	2692	
5456	2691	
5457	2690	
5458	2689	
5459	2688	
5460	2687	
5461	2686	
5462	2685	
5463	2684	
5464	2683	
5465	2682	
5466	2681	
5467	2680	
5468	2679	
5469	2678	
5470	2677	
5471	2676	
5472	2675	
5473	2674	
5474	2673	
5475	2672	
5476	2671	
5477	2670	
5478	2669	
5479	2668	
5480	2667	
5481	2666	
5482	2665	
5483	2664	
5484	2663	
5485	2662	
5486	2661	
5487	2660	
5488	2659	
5489	2658	
5490	2657	
5491	2656	
5492	2655	
5493	2654	
5494	2653	
5495	2652	
5496	2651	
5497	2650	
5498	2649	
5499	2648	
5500	2647	
5501	2646	
5502	2645	
5503	2644	
5504	2643	
5505	2642	
5506	2641	
5507	2640	
5508	2639	
5509	2638	
5510	2637	
5511	2636	
5512	2635	
5513	2634	
5514	2633	
5515	2632	
5516	2631	
5517	2630	
5518	2629	
5519	2628	
5520	2627	
5521	2626	
5522	2625	
5523	2624	
5524	2623	
5525	2622	
5526	2621	
5527	2620	
5528	2619	
5529	2618	
5530	2617	
5531	2616	
5532	2615	
5533	2614	
5534	2613	
5535	2612	
5536	2611	
5537	2610	
5538	2609	
5539	2608	
5540	2607	
5541	2606	
5542	2605	
5543	2604	
5544	2603	
5545	2602	
5546	2601	
5547	2600	
5548	2599	
5549	2598	
5550	2597	
5551	2596	
5552	2595	
5553	2594	
5554	2593	
5555	2592	
5556	2591	
5557	2590	
5558	2589	
5559	2588	
5560	2587	
5561	2586	
5562	2585	
5563	2584	
5564	2583	
5565	2582	
5566	2581	
5567	2580	
5568	2579	
5569	2578	
5570	2577	
5571	2576	
5572	2575	
5573	2574	
5574	2573	
5575	2572	
5576	2571	
5577	2570	
5578	2569	
5579	2568	
5580	2567	
5581	2566	
5582	2565	
5583	2564	
5584	2563	
5585	2562	
5586	2561	
5587	2560	
5588	2559	
5589	2558	
5590	2557	
5591	2556	
5592	2555	
5593	2554	
5594	2553	
5595	2552	
5596	2551	
5597	2550	
5598	2549	
5599	2548	
5600	2547	
5601	2546	
5602	2545	
5603	2544	
5604	2543	
5605	2542	
5606	2541	
5607	2540	
5608	2539	
5609	2538	
5610	2537	
5611	2536	
5612	2535	
5613	2534	
5614	2533	
5615	2532	
5616	2531	
5617	2530	
5618	2529	
5619	2528	
5620	2527	
5621	2526	
5622	2525	
5623	2524	
5624	2523	
5625	2522	
5626	2521	
5627	2520	
5628	2519	
5629	2518	
5630	2517	
5631	2516	
5632	2515	
5633	2514	
5634	2513	
5635	2512	
5636	2511	
5637	2510	
5638	2509	
5639	2508	
5640	2507	
5641	2506	
5642	2505	
5643	2504	
5644	2503	
5645	2502	
5646	2501	
5647	2500	
5648	2499	
5649	2498	
5650	2497	
5651	2496	
5652	2495	
5653	2494	
5654	2493	
5655	2492	
5656	2491	
5657	2490	
5658	2489	
5659	2488	
5660	2487	
5661	2486	
5662	2485	
5663	2484	
5664	2483	
5665	2482	
5666	2481	
5667	2480	
5668	2479	
5669	2478	
5670	2477	
5671	2476	
5672	2475	
5673	2474	
5674	2473	
5675	2472	
5676	2471	
5677	2470	
5678	2469	
5679	2468	
5680	2467	
5681	2466	
5682	2465	
5683	2464	
5684	2463	
5685	2462	
5686	2461	
5687	2460	
5688	2459	
5689	2458	
5690	2457	
5691	2456	
5692	2455	
5693	2454	
5694	2453	
5695	2452	
5696	2451	
5697	2450	
5698	2449	
5699	2448	
5700	2447	
5701	2446	
5702	2445	
5703	2444	
5704	2443	
5705	2442	
5706	2441	
5707	2440	
5708	2439	
5709	2438	
5710	2437	
5711	2436	
5712	2435	
5713	2434	
5714	2433	
5715	2432	
5716	2431	
5717	2430	
5718	2429	
5719	2428	
5720	2427	
5721	2426	
5722	2425	
5723	2424	
5724	2423	
5725	2422	
5726	2421	
5727	2420	
5728	2419	
5729	2418	
5730	2417	
5731	2416	
5732	2415	
5733	2414	
5734	2413	
5735	2412	
5736	2411	
5737	2410	
5738	2409	
5739	2408	
5740	2407	
5741	2406	
5742	2405	
5743	2404	
5744	2403	
5745	2402	
5746	2401	
5747	2400	
5748	2399	
5749	2398	
5750	2397	
5751	2396	
5752	2395	
5753	2394	
5754	2393	
5755	2392	
5756	2391	
5757	2390	
5758	2389	
5759	2388	
5760	2387	
5761	2386	
5762	2385	
5763	2384	
5764	2383	
5765	2382	
5766	2381	
5767	2380	
5768	2379	
5769	2378	
5770	2377	
5771	2376	
5772	2375	
5773	2374	
5774	2373	
5775	2372	
5776	2371	
5777	2370	
5778	2369	
5779	2368	
5780	2367	
5781	2366	
5782	2365	
5783	2364	
5784	2363	
5785	2362	
5786	2361	
5787	2360	
5788	2359	
5789	2358	
5790	2357	
5791	2356	
5792	2355	
5793	2354	
5794	2353	
5795	2352	
5796	2351	
5797	2350	
5798	2349	
5799	2348	
5800	2347	
5801	2346	
5802	2345	
5803	2344	
5804	2343	
5805	2342	
5806	2341	
5807	2340	
5808	2339	
5809	2338	
5810	2337	
5811	2336	
5812	2335	
5813	2334	
5814	2333	
5815	2332	
5816	2331	
5817	2330	
5818	2329	
5819	2328	
5820	2327	
5821	2326	
5822	2325	
5823	2324	
5824	2323	
5825	2322	
5826	2321	
5827	2320	
5828	2319	
5829	2318	
5830	2317	
5831	2316	
5832	2315	
5833	2314	
5834	2313	
5835	2312	
5836	2311	
5837	2310	
5838	2309	
5839	2308	
5840	2307	
5841	2306	
5842	2305	
5843	2304	
5844	2303	
5845	2302	
5846	2301	
5847	2300	
5848	2299	
5849	2298	
5850	2297	
5851	2296	
5852	2295	
5853	2294	
5854	2293	
5855	2292	
5856	2291	
5857	2290	
5858	2289	
5859	2288	
5860	2287	
5861	2286	
5862	2285	
5863	2284	
5864	2283	
5865	2282	
5866	2281	
5867	2280	
5868	2279	
5869	2278	
5870	2277	
5871	2276	
5872	2275	
5873	2274	
5874	2273	
5875	2272	
5876	2271	
5877	2270	
5878	2269	
5879	2268	
5880	2267	
5881	2266	
5882	2265	
5883	2264	
5884	2263	
5885	2262	
5886	2261	
5887	2260	
5888	2259	
5889	2258	
5890	2257	
5891	2256	
5892	2255	
5893	2254	
5894	2253	
5895	2252	
5896	2251	
5897	2250	
5898	2249	
5899	2248	
5900	2247	
5901	2246	
5902	2245	
5903	2244	
5904	2243	
5905	2242	
5906	2241	
5907	2240	
5908	2239	
5909	2238	
5910	2237	
5911	2236	
5912	2235	
5913	2234	
5914	2233	
5915	2232	
5916	2231	
5917	2230	
5918	2229	
5919	2228	
5920	2227	
5921	2226	
5922	2225	
5923	2224	
5924	2223	
5925	2222	
5926	2221	
5927	2220	
5928	2219	
5929	2218	
5930	2217	
5931	2216	
5932	2215	
5933	2214	
5934	2213	
5935	2212	
5936	2211	
5937	2210	
5938	2209	
5939	2208	
5940	2207	
5941	2206	
5942	2205	
5943	2204	
5944	2203	
5945	2202	
5946	2201	
5947	2200	
5948	2199	
5949	2198	
5950	2197	
5951	2196	
5952	2195	
5953	2194	
5954	2193	
5955	2192	
5956	2191	
5957	2190	
5958	2189	
5959	2188	
5960	2187	
5961	2186	
5962	2185	
5963	2184	
5964	2183	
5965	2182	
5966	2181	
5967	2180	
5968	2179	
5969	2178	
5970	2177	
5971	2176	
5972	2175	
5973	2174	
5974	2173	
5975	2172	
5976	2171	
5977	2170	
5978	2169	
5979	2168	
5980	2167	
5981	2166	
5982	2165	
5983	2164	
5984	2163	
5985	2162	
5986	2161	
5987	2160	
5988	2159	
5989	2158	
5990	2157	
5991	2156	
5992	2155	
5993	2154	
5994	2153	
5995	2152	
5996	2151	
5997	2150	
5998	2149	
5999	2148	
6000	2147	
6001	2146	
6002	2145	
6003	2144	
6004	2143	
6005	2142	
6006	2141	
6007	2140	
6008	2139	
6009	2138	
6010	2137	
6011	2136	
6012	2135	
6013	2134	
6014	2133	
6015	2132	
6016	2131	
6017	2130	
6018	2129	
6019	2128	
6020	2127	
6021	2126	
6022	2125	
6023	2124	
6024	2123	
6025	2122	
6026	2121	
6027	2120	
6028	2119	
6029	2118	
6030	2117	
6031	2116	
6032	2115	
6033	2114	
6034	2113	
6035	2112	
6036	2111	
6037	2110	
6038	2109	
6039	2108	
6040	2107	
6041	2106	
6042	2105	
6043	2104	
6044	2103	
6045	2102	
6046	2101	
6047	2100	
6048	2099	
6049	2098	
6050	2097	
6051	2096	
6052	2095	
6053	2094	
6054	2093	
6055	2092	
6056	2091	
6057	2090	
6058	2089	
6059	2088	
6060	2087	
6061	2086	
6062	2085	
6063	2084	
6064	2083	
6065	2082	
6066	2081	
6067	2080	
6068	2079	
6069	2078	
6070	2077	
6071	2076	
6072	2075	
6073	2074	
6074	2073	
6075	2072	
6076	2071	
6077	2070	
6078	2069	
6079	2068	
6080	2067	
6081	2066	
6082	2065	
6083	2064	
6084	2063	
6085	2062	
6086	2061	
6087	2060	
6088	2059	
6089	2058	
6090	2057	
6091	2056	
6092	2055	
6093	2054	
6094	2053	
6095	2052	
6096	2051	
6097	2050	
6098	2049	
6099	2048	
6100	2047	
6101	2046	
6102	2045	
6103	2044	
6104	2043	
6105	2042	
6106	2041	
6107	2040	
6108	2039	
6109	2038	
6110	2037	
6111	2036	
6112	2035	
6113	2034	
6114	2033	
6115	2032	
6116	2031	
6117	2030	
6118	2029	
6119	2028	
6120	2027	
6121	2026	
6122	2025	
6123	2024	
6124	2023	
6125	2022	
6126	2021	
6127	2020	
6128	2019	
6129	2018	
6130	2017	
6131	2016	
6132	2015	
6133	2014	
6134	2013	
6135	2012	
6136	2011	
6137	2010	
6138	2009	
6139	2008	
6140	2007	
6141	2006	
6142	2005	
6143	2004	
6144	2003	
6145	2002	
6146	2001	
6147	2000	
6148	1999	
6149	1998	
6150	1997	
6151	1996	
6152	1995	
6153	1994	
6154	1993	
6155	1992	
6156	1991	
6157	1990	
6158	1989	
6159	1988	
6160	1987	
6161	1986	
6162	1985	
6163	1984	
6164	1983	
6165	1982	
6166	1981	
6167	1980	
6168	1979	
6169	1978	
6170	1977	
6171	1976	
6172	1975	
6173	1974	
6174	1973	
6175	1972	
6176	1971	
6177	1970	
6178	1969	
6179	1968	
6180	1967	
6181	1966	
6182	1965	
6183	1964	
6184	1963	
6185	1962	
6186	1961	
6187	1960	
6188	1959	
6189	1958	
6190	1957	
6191	1956	
6192	1955	
6193	1954	
6194	1953	
6195	1952	
6196	1951	
6197	1950	
6198	1949	
6199	1948	
6200	1947	
6201	1946	
6202	1945	
6203	1944	
6204	1943	
6205	1942	
6206	1941	
6207	1940	
6208	1939	
6209	1938	
6210	1937	
6211	1936	
6212	1935	
6213	1934	
6214	1933	
6215	1932	
6216	1931	
6217	1930	
6218	1929	
6219	1928	
6220	1927	
6221	1926	
6222	1925	
6223	1924	
6224	1923	
6225	1922	
6226	1921	
6227	1920	
6228	1919	
6229	1918	
6230	1917	
6231	1916	
6232	1915	
6233	1914	
6234	1913	
6235	1912	
6236	1911	
6237	1910	
6238	1909	
6239	1908	
6240	1907	
6241	1906	
6242	1905	
6243	1904	
6244	1903	
6245	1902	
6246	1901	
6247	1900	
6248	1899	
6249	1898	
6250	1897	
6251	1896	
6252	1895	
6253	1894	
6254	1893	
6255	1892	
6256	1891	
6257	1890	
6258	1889	
6259	1888	
6260	1887	
6261	1886	
6262	1885	
6263	1884	
6264	1883	
6265	1882	
6266	1881	
6267	1880	
6268	1879	
6269	1878	
6270	1877	
6271	1876	
6272	1875	
6273	1874	
6274	1873	
6275	1872	
6276	1871	
6277	1870	
6278	1869	
6279	1868	
6280	1867	
6281	1866	
6282	1865	
6283	1864	
6284	1863	
6285	1862	
6286	1861	
6287	1860	
6288	1859	
6289	1858	
6290	1857	
6291	1856	
6292	1855	
6293	1854	
6294	1853	
6295	1852	
6296	1851	
6297	1850	
6298	1849	
6299	1848	
6300	1847	
6301	1846	
6302	1845	
6303	1844	
6304	1843	
6305	1842	
6306	1841	
6307	1840	
6308	1839	
6309	1838	
6310	1837	
6311	1836	
6312	1835	
6313	1834	
6314	1833	
6315	1832	
6316	1831	
6317	1830	
6318	1829	
6319	1828	
6320	1827	
6321	1826	
6322	1825	
6323	1824	
6324	1823	
6325	1822	
6326	1821	
6327	1820	
6328	1819	
6329	1818	
6330	1817	
6331	1816	
6332	1815	
6333	1814	
6334	1813	
6335	1812	
6336	1811	
6337	1810	
6338	1809	
6339	1808	
6340	1807	
6341	1806	
6342	1805	
6343	1804	
6344	1803	
6345	1802	
6346	1801	
6347	1800	
6348	1799	
6349	1798	
6350	1797	
6351	1796	
6352	1795	
6353	1794	
6354	1793	
6355	1792	
6356	1791	
6357	1790	
6358	1789	
6359	1788	
6360	1787	
6361	1786	
6362	1785	
6363	1784	
6364	1783	
6365	1782	
6366	1781	
6367	1780	
6368	1779	
6369	1778	
6370	1777	
6371	1776	
6372	1775	
6373	1774	
6374	1773	
6375	1772	
6376	1771	
6377	1770	
6378	1769	
6379	1768	
6380	1767	
6381	1766	
6382	1765	
6383	1764	
6384	1763	
6385	1762	
6386	1761	
6387	1760	
6388	1759	
6389	1758	
6390	1757	
6391	1756	
6392	1755	
6393	1754	
6394	1753	
6395	1752	
6396	1751	
6397	1750	
6398	1749	
6399	1748	
6400	1747	
6401	1746	
6402	1745	
6403	1744	
6404	1743	
6405	1742	
6406	1741	
6407	1740	
6408	1739	
6409	1738	
6410	1737	
6411	1736	
6412	1735	
6413	1734	
6414	1733	
6415	1732	
6416	1731	
6417	1730	
6418	1729	
6419	1728	
6420	1727	
6421	1726	
6422	1725	
6423	1724	
6424	1723	
6425	1722	
6426	1721	
6427	1720	
6428	1719	
6429	1718	
6430	1717	
6431	1716	
6432	1715	
6433	1714	
6434	1713	
6435	1712	
6436	1711	
6437	1710	
6438	1709	
6439	1708	
6440	1707	
6441	1706	
6442	1705	
6443	1704	
6444	1703	
6445	1702	
6446	1701	
6447	1700	
6448	1699	
6449	1698	
6450	1697	
6451	1696	
6452	1695	
6453	1694	
6454	1693	
6455	1692	
6456	1691	
6457	1690	
6458	1689	
6459	1688	
6460	1687	
6461	1686	
6462	1685	
6463	1684	
6464	1683	
6465	1682	
6466	1681	
6467	1680	
6468	1679	
6469	1678	
6470	1677	
6471	1676	
6472	1675	
6473	1674	
6474	1673	
6475	1672	
6476	1671	
6477	1670	
6478	1669	
6479	1668	
6480	1667	
6481	1666	
6482	1665	
6483	1664	
6484	1663	
6485	1662	
6486	1661	
6487	1660	
6488	1659	
6489	1658	
6490	1657	
6491	1656	
6492	1655	
6493	1654	
6494	1653	
6495	1652	
6496	1651	
6497	1650	
6498	1649	
6499	1648	
6500	1647	
6501	1646	
6502	1645	
6503	1644	
6504	1643	
6505	1642	
6506	1641	
6507	1640	
6508	1639	
6509	1638	
6510	1637	
6511	1636	
6512	1635	
6513	1634	
6514	1633	
6515	1632	
6516	1631	
6517	1630	
6518	1629	
6519	1628	
6520	1627	
6521	1626	
6522	1625	
6523	1624	
6524	1623	
6525	1622	
6526	1621	
6527	1620	
6528	1619	
6529	1618	
6530	1617	
6531	1616	
6532	1615	
6533	1614	
6534	1613	
6535	1612	
6536	1611	
6537	1610	
6538	1609	
6539	1608	
6540	1607	
6541	1606	
6542	1605	
6543	1604	
6544	1603	
6545	1602	
6546	1601	
6547	1600	
6548	1599	
6549	1598	
6550	1597	
6551	1596	
6552	1595	
6553	1594	
6554	1593	
6555	1592	
6556	1591	
6557	1590	
6558	1589	
6559	1588	
6560	1587	
6561	1586	
6562	1585	
6563	1584	
6564	1583	
6565	1582	
6566	1581	
6567	1580	
6568	1579	
6569	1578	
6570	1577	
6571	1576	
6572	1575	
6573	1574	
6574	1573	
6575	1572	
6576	1571	
6577	1570	
6578	1569	
6579	1568	
6580	1567	
6581	1566	
6582	1565	
6583	1564	
6584	1563	
6585	1562	
6586	1561	
6587	1560	
6588	1559	
6589	1558	
6590	1557	
6591	1556	
6592	1555	
6593	1554	
6594	1553	
6595	1552	
6596	1551	
6597	1550	
6598	1549	
6599	1548	
6600	1547	
6601	1546	
6602	1545	
6603	1544	
6604	1543	
6605	1542	
6606	1541	
6607	1540	
6608	1539	
6609	1538	
6610	1537	
6611	1536	
6612	1535	
6613	1534	
6614	1533	
6615	1532	
6616	1531	
6617	1530	
6618	1529	
6619	1528	
6620	1527	
6621	1526	
6622	1525	
6623	1524	
6624	1523	
6625	1522	
6626	1521	
6627	1520	
6628	1519	
6629	1518	
6630	1517	
6631	1516	
6632	1515	
6633	1514	
6634	1513	
6635	1512	
6636	1511	
6637	1510	
6638	1509	
6639	1508	
6640	1507	
6641	1506	
6642	1505	
6643	1504	
6644	1503	
6645	1502	
6646	1501	
6647	1500	
6648	1499	
6649	1498	
6650	1497	
6651	1496	
6652	1495	
6653	1494	
6654	1493	
6655	1492	
6656	1491	
6657	1490	
6658	1489	
6659	1488	
6660	1487	
6661	1486	
6662	1485	
6663	1484	
6664	1483	
6665	1482	
6666	1481	
6667	1480	
6668	1479	
6669	1478	
6670	1477	
6671	1476	
6672	1475	
6673	1474	
6674	1473	
6675	1472	
6676	1471	
6677	1470	
6678	1469	
6679	1468	
6680	1467	
6681	1466	
6682	1465	
6683	1464	
6684	1463	
6685	1462	
6686	1461	
6687	1460	
6688	1459	
6689	1458	
6690	1457	
6691	1456	
6692	1455	
6693	1454	
6694	1453	
6695	1452	
6696	1451	
6697	1450	
6698	1449	
6699	1448	
6700	1447	
6701	1446	
6702	1445	
6703	1444	
6704	1443	
6705	1442	
6706	1441	
6707	1440	
6708	1439	
6709	1438	
6710	1437	
6711	1436	
6712	1435	
6713	1434	
6714	1433	
6715	1432	
6716	1431	
6717	1430	
6718	1429	
6719	1428	
6720	1427	
6721	1426	
6722	1425	
6723	1424	
6724	1423	
6725	1422	
6726	1421	
6727	1420	
6728	1419	
6729	1418	
6730	1417	
6731	1416	
6732	1415	
6733	1414	
6734	1413	
6735	1412	
6736	1411	
6737	1410	
6738	1409	
6739	1408	
6740	1407	
6741	1406	
6742	1405	
6743	1404	
6744	1403	
6745	1402	
6746	1401	
6747	1400	
6748	1399	
6749	1398	
6750	1397	
6751	1396	
6752	1395	
6753	1394	
6754	1393	
6755	1392	
6756	1391	
6757	1390	
6758	1389	
6759	1388	
6760	1387	
6761	1386	
6762	1385	
6763	1384	
6764	1383	
6765	1382	
6766	1381	
6767	1380	
6768	1379	
6769	1378	
6770	1377	
6771	1376	
6772	1375	
6773	1374	
6774	1373	
6775	1372	
6776	1371	
6777	1370	
6778	1369	
6779	1368	
6780	1367	
6781	1366	
6782	1365	
6783	1364	
6784	1363	
6785	1362	
6786	1361	
6787	1360	
6788	1359	
6789	1358	
6790	1357	
6791	1356	
6792	1355	
6793	1354	
6794	1353	
6795	1352	
6796	1351	
6797	1350	
6798	1349	
6799	1348	
6800	1347	
6801	1346	
6802	1345	
6803	1344	
6804	1343	
6805	1342	
6806	1341	
6807	1340	
6808	1339	
6809	1338	
6810	1337	
6811	1336	
6812	1335	
6813	1334	
6814	1333	
6815	1332	
6816	1331	
6817	1330	
6818	1329	
6819	1328	
6820	1327	
6821	1326	
6822	1325	
6823	1324	
6824	1323	
6825	1322	
6826	1321	
6827	1320	
6828	1319	
6829	1318	
6830	1317	
6831	1316	
6832	1315	
6833	1314	
6834	1313	
6835	1312	
6836	1311	
6837	1310	
6838	1309	
6839	1308	
6840	1307	
6841	1306	
6842	1305	
6843	1304	
6844	1303	
6845	1302	
6846	1301	
6847	1300	
6848	1299	
6849	1298	
6850	1297	
6851	1296	
6852	1295	
6853	1294	
6854	1293	
6855	1292	
6856	1291	
6857	1290	
6858	1289	
6859	1288	
6860	1287	
6861	1286	
6862	1285	
6863	1284	
6864	1283	
6865	1282	
6866	1281	
6867	1280	
6868	1279	
6869	1278	
6870	1277	
6871	1276	
6872	1275	
6873	1274	
6874	1273	
6875	1272	
6876	1271	
6877	1270	
6878	1269	
6879	1268	
6880	1267	
6881	1266	
6882	1265	
6883	1264	
6884	1263	
6885	1262	
6886	1261	
6887	1260	
6888	1259	
6889	1258	
6890	1257	
6891	1256	
6892	1255	
6893	1254	
6894	1253	
6895	1252	
6896	1251	
6897	1250	
6898	1249	
6899	1248	
6900	1247	
6901	1246	
6902	1245	
6903	1244	
6904	1243	
6905	1242	
6906	1241	
6907	1240	
6908	1239	
6909	1238	
6910	1237	
6911	1236	
6912	1235	
6913	1234	
6914	1233	
6915	1232	
6916	1231	
6917	1230	
6918	1229	
6919	1228	
6920	1227	
6921	1226	
6922	1225	
6923	1224	
6924	1223	
6925	1222	
6926	1221	
6927	1220	
6928	1219	
6929	1218	
6930	1217	
6931	1216	
6932	1215	
6933	1214	
6934	1213	
6935	1212	
6936	1211	
6937	1210	
6938	1209	
6939	1208	
6940	1207	
6941	1206	
6942	1205	
6943	1204	
6944	1203	
6945	1202	
6946	1201	
6947	1200	
6948	1199	
6949	1198	
6950	1197	
6951	1196	
6952	1195	
6953	1194	
6954	1193	
6955	1192	
6956	1191	
6957	1190	
6958	1189	
6959	1188	
6960	1187	
6961	1186	
6962	1185	
6963	1184	
6964	1183	
6965	1182	
6966	1181	
6967	1180	
6968	1179	
6969	1178	
6970	1177	
6971	1176	
6972	1175	
6973	1174	
6974	1173	
6975	1172	
6976	1171	
6977	1170	
6978	1169	
6979	1168	
6980	1167	
6981	1166	
6982	1165	
6983	1164	
6984	1163	
6985	1162	
6986	1161	
6987	1160	
6988	1159	
6989	1158	
6990	1157	
6991	1156	
6992	1155	
6993	1154	
6994	1153	
6995	1152	
6996	1151	
6997	1150	
6998	1149	
6999	1148	
7000	1147	
7001	1146	
7002	1145	
7003	1144	
7004	1143	
7005	1142	
7006	1141	
7007	1140	
7008	1139	
7009	1138	
7010	1137	
7011	1136	
7012	1135	
7013	1134	
7014	1133	
7015	1132	
7016	1131	
7017	1130	
7018	1129	
7019	1128	
7020	1127	
7021	1126	
7022	1125	
7023	1124	
7024	1123	
7025	1122	
7026	1121	
7027	1120	
7028	1119	
7029	1118	
7030	1117	
7031	1116	
7032	1115	
7033	1114	
7034	1113	
7035	1112	
7036	1111	
7037	1110	
7038	1109	
7039	1108	
7040	1107	
7041	1106	
7042	1105	
7043	1104	
7044	1103	
7045	1102	
7046	1101	
7047	1100	
7048	1099	
7049	1098	
7050	1097	
7051	1096	
7052	1095	
7053	1094	
7054	1093	
7055	1092	
7056	1091	
7057	1090	
7058	1089	
7059	1088	
7060	1087	
7061	1086	
7062	1085	
7063	1084	
7064	1083	
7065	1082	
7066	1081	
7067	1080	
7068	1079	
7069	1078	
7070	1077	
7071	1076	
7072	1075	
7073	1074	
7074	1073	
7075	1072	
7076	1071	
7077	1070	
7078	1069	
7079	1068	
7080	1067	
7081	1066	
7082	1065	
7083	1064	
7084	1063	
7085	1062	
7086	1061	
7087	1060	
7088	1059	
7089	1058	
7090	1057	
7091	1056	
7092	1055	
7093	1054	
7094	1053	
7095	1052	
7096	1051	
7097	1050	
7098	1049	
7099	1048	
7100	1047	
7101	1046	
7102	1045	
7103	1044	
7104	1043	
7105	1042	
7106	1041	
7107	1040	
7108	1039	
7109	1038	
7110	1037	
7111	1036	
7112	1035	
7113	1034	
7114	1033	
7115	1032	
7116	1031	
7117	1030	
7118	1029	
7119	1028	
7120	1027	
7121	1026	
7122	1025	
7123	1024	
7124	1023	
7125	1022	
7126	1021	
7127	1020	
7128	1019	
7129	1018	
7130	1017	
7131	1016	
7132	1015	
7133	1014	
7134	1013	
7135	1012	
7136	1011	
7137	1010	
7138	1009	
7139	1008	
7140	1007	
7141	1006	
7142	1005	
7143	1004	
7144	1003	
7145	1002	
7146	1001	
7147	1000	
7148	999	
7149	998	
7150	997	
7151	996	
7152	995	
7153	994	
7154	993	
7155	992	
7156	991	
7157	990	
7158	989	
7159	988	
7160	987	
7161	986	
7162	985	
7163	984	
7164	983	
7165	982	
7166	981	
7167	980	
7168	979	
7169	978	
7170	977	
7171	976	
7172	975	
7173	974	
7174	973	
7175	972	
7176	971	
7177	970	
7178	969	
7179	968	
7180	967	
7181	966	
7182	965	
7183	964	
7184	963	
7185	962	
7186	961	
7187	960	
7188	959	
7189	958	
7190	957	
7191	956	
7192	955	
7193	954	
7194	953	
7195	952	
7196	951	
7197	950	
7198	949	
7199	948	
7200	947	
7201	946	
7202	945	
7203	944	
7204	943	
7205	942	
7206	941	
7207	940	
7208	939	
7209	938	
7210	937	
7211	936	
7212	935	
7213	934	
7214	933	
7215	932	
7216	931	
7217	930	
7218	929	
7219	928	
7220	927	
7221	926	
7222	925	
7223	924	
7224	923	
7225	922	
7226	921	
7227	920	
7228	919	
7229	918	
7230	917	
7231	916	
7232	915	
7233	914	
7234	913	
7235	912	
7236	911	
7237	910	
7238	909	
7239	908	
7240	907	
7241	906	
7242	905	
7243	904	
7244	903	
7245	902	
7246	901	
7247	900	
7248	899	
7249	898	
7250	897	
7251	896	
7252	895	
7253	894	
7254	893	
7255	892	
7256	891	
7257	890	
7258	889	
7259	888	
7260	887	
7261	886	
7262	885	
7263	884	
7264	883	
